username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
realDonaldTrump;2015-12-13 07:38;1215;3430;". @ Peggynoonannyc Interesting article, but I will beat Hillary easily. People that have given up on the system will come out to vote for me!";;@;;"676018460250537984";https://twitter.com/realDonaldTrump/status/676018460250537984
realDonaldTrump;2015-12-13 01:57;3636;5428;"" @ Michael2014abc: @ Alwaleed_Talal @ realDonaldTrump Has your country, Saudi Arabia, taken ANY of the Syrian refugees? If not, why not?"";;@ @ @;;"675932562523594753";https://twitter.com/realDonaldTrump/status/675932562523594753
realDonaldTrump;2015-12-13 00:28;2209;5233;"Something must be done with dopey @ KarlRove - he is pushing Republicans down the same old path of defeat. Don't fall for it, Karl is a loser";;@;;"675910224855855104";https://twitter.com/realDonaldTrump/status/675910224855855104
realDonaldTrump;2015-12-13 00:17;1143;2777;"" @ LoriPatriot: http://youtu.be/86zeY8VIatA  Son Don Jr. on Fox says Sr. more concerned about the 'safety of Americans' than 'offending people'"";;@;;"675907296795484161";https://twitter.com/realDonaldTrump/status/675907296795484161
realDonaldTrump;2015-12-13 00:03;620;1814;"" @ EveWicked: @ realDonaldTrump @ jaketapper @ CNN love you Trump! Please # MakeAmericaGreatAgain"";;@ @ @ @;#;"675903932292575234";https://twitter.com/realDonaldTrump/status/675903932292575234
realDonaldTrump;2015-12-13 00:03;470;1437;"" @ Latinos4Trump16: @ realDonaldTrump @ jaketapper @ CNN I'll be watching "";;@ @ @ @;;"675903795218538497";https://twitter.com/realDonaldTrump/status/675903795218538497
realDonaldTrump;2015-12-13 00:02;373;1256;"" @ ofccadjust: @ realDonaldTrump @ jaketapper @ CNN DVR SET!"";;@ @ @ @;;"675903541542838272";https://twitter.com/realDonaldTrump/status/675903541542838272
realDonaldTrump;2015-12-12 23:57;905;2320;"I will be interviewed on @ jaketapper @ CNN at 9:00 A.M. and Fox News Sunday with Chris Wallace at 10:O0 A.M. CNN Iowa Poll -13 point lead!";;@ @;;"675902321482727424";https://twitter.com/realDonaldTrump/status/675902321482727424
realDonaldTrump;2015-12-12 18:59;1217;3135;"I will be on CNN's - State of the Union tomorrow morning at 9amE. https://www.facebook.com/DonaldTrump/posts/10156406326945725:0 …pic.twitter.com/svQQhAHBow";;;;"675827465353306112";https://twitter.com/realDonaldTrump/status/675827465353306112
realDonaldTrump;2015-12-12 17:56;2042;4365;"New CNN Iowa poll --- Trump 33, Cruz 20. Everyone else way down! Don't trust Des Moines Register poll- biased towards Trump!";;;;"675811518508847104";https://twitter.com/realDonaldTrump/status/675811518508847104
realDonaldTrump;2015-12-12 16:51;2563;5252;"Thank you General. # Trump2016pic.twitter.com/FCrYNoqYTb";;;#;"675795067035107328";https://twitter.com/realDonaldTrump/status/675795067035107328
realDonaldTrump;2015-12-12 14:21;1687;4005;"A great afternoon. Thank you South Carolina! # MakeAmericaGreatAgain # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156405353795725:0 …pic.twitter.com/EtpzrfChMZ";;;# #;"675757322807975936";https://twitter.com/realDonaldTrump/status/675757322807975936
realDonaldTrump;2015-12-12 14:16;3296;4928;"Reports say # ISIS now has a passport machine to have its believers infiltrate our country. I told you so.http://www.cnn.com/2015/12/11/politics/isis-passports/ …";;;#;"675756151322058753";https://twitter.com/realDonaldTrump/status/675756151322058753
realDonaldTrump;2015-12-12 14:13;3320;7592;"John Podesta says nominee will be Cruz b/c last person Hillary wants to face is Trump! Use your head folks! 46-41!pic.twitter.com/K2XzwZygYk";;;;"675755354429460485";https://twitter.com/realDonaldTrump/status/675755354429460485
realDonaldTrump;2015-12-12 10:01;2014;5309;"Getting the support of @ DanaWhite of UFC means a lot. A total winner, who has done an amazing job. Just ordered his fight to watch tonight!";;@;;"675692032380289025";https://twitter.com/realDonaldTrump/status/675692032380289025
realDonaldTrump;2015-12-12 09:59;1294;3630;". @ Franklin_Graham, so many people have tweeted about your amazing words to me, thank you! Heading to big crowd in South Carolina!";;@;;"675691481575923713";https://twitter.com/realDonaldTrump/status/675691481575923713
realDonaldTrump;2015-12-12 09:54;2609;5045;"Thank you! # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156403687515725:0 …pic.twitter.com/ENjJkTEQIJ";;;#;"675690073061392384";https://twitter.com/realDonaldTrump/status/675690073061392384
realDonaldTrump;2015-12-12 06:48;734;2467;"I will be interviewed on @ foxandfriends at 8:00 A.M. So much to talk about!";;@;;"675643386355916800";https://twitter.com/realDonaldTrump/status/675643386355916800
realDonaldTrump;2015-12-12 06:47;777;2316;". @ loudobbsnews did a fantastic interview with syndicated columnist Michelle Malkin. Congrats to both!";;@;;"675643039780589568";https://twitter.com/realDonaldTrump/status/675643039780589568
realDonaldTrump;2015-12-12 06:28;1647;4322;"" @ JenniferJJacobs: Trump: "Protect the 2nd amendment...And by the way we’re going to be saying Merry Christmas again." Iowa crowd LOVES it."";;@;;"675638235197005824";https://twitter.com/realDonaldTrump/status/675638235197005824
realDonaldTrump;2015-12-12 06:25;1022;2580;"" @ JenniferJJacobs: Iowa's RNC committeewoman Tamara Scott praises Trump and asks why the RNC would not be thrilled with his candidacy.";;@;;"675637591006420992";https://twitter.com/realDonaldTrump/status/675637591006420992
realDonaldTrump;2015-12-12 06:24;1215;3061;"" @ JenniferJJacobs: Trump says he was establishment. "I backed McCain he lost. I backed Romney he lost. This time I'm doing it myself.";;@;;"675637288303464449";https://twitter.com/realDonaldTrump/status/675637288303464449
realDonaldTrump;2015-12-12 06:11;749;2742;"" @ Keeblerqueen: @ realDonaldTrump Good Lord ... Donald.. Your following went up so much lately ... Crazy love for you and what you stand for!";;@ @;;"675633951709519872";https://twitter.com/realDonaldTrump/status/675633951709519872
realDonaldTrump;2015-12-12 06:09;591;1422;"" @ theblaze: Donald Trump unleashes verbal assault on "nice guy" Ted Cruz: http://www.theblaze.com/stories/2015/12/12/donald-trump-unleashes-verbal-assault-on-nice-guy-ted-cruz/ … pic.twitter.com/tQOgTwrEbL"";;@;;"675633579691479040";https://twitter.com/realDonaldTrump/status/675633579691479040
realDonaldTrump;2015-12-12 01:41;887;2419;"" @ ComatoseJeb: I will follow @ realDonaldTrump all the way to # victory # MakeAmericaGreatAgain https://twitter.com/realdonaldtrump/status/674317248803307520 …"";;@ @;# #;"675566083814899712";https://twitter.com/realDonaldTrump/status/675566083814899712
realDonaldTrump;2015-12-11 23:55;1154;4301;"Just got back from Iowa, great people!";;;;"675539497522700288";https://twitter.com/realDonaldTrump/status/675539497522700288
realDonaldTrump;2015-12-11 23:22;1307;4167;"I had a great time in Des Moines, Iowa tonight! Thank you for all of the support. # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156403206355725:0 …pic.twitter.com/2HdnA6snnz";;;#;"675531108356870144";https://twitter.com/realDonaldTrump/status/675531108356870144
realDonaldTrump;2015-12-11 23:07;1083;3232;". @ MonicaCrowley you were great with @ SeanHannity on @ FoxNews tonight. Thank you for your kind words. We will keep Americans safe.";;@ @ @;;"675527424604569601";https://twitter.com/realDonaldTrump/status/675527424604569601
realDonaldTrump;2015-12-11 22:53;19369;21199;"Dopey Prince @ Alwaleed_Talal wants to control our U.S. politicians with daddy’s money. Can’t do it when I get elected. # Trump2016";;@;#;"675523728055410689";https://twitter.com/realDonaldTrump/status/675523728055410689
realDonaldTrump;2015-12-11 22:26;744;2730;"Thank you @ SeanHannity & @ BoDiet! # MakeAmericaGreatAgain";;@ @;#;"675517162115743744";https://twitter.com/realDonaldTrump/status/675517162115743744
realDonaldTrump;2015-12-11 18:50;1851;4386;"Thank you! We are at 35% in new Reuters poll with #2 coming in at 12%. Time to # MakeAmericaGreatAgain! # Trump2016http://mobile.reuters.com/article/idUSKBN0TU2ME20151211?feedType=RSS&feedName=topNews&utm_source=twitter …";;;#2 # #;"675462574922702848";https://twitter.com/realDonaldTrump/status/675462574922702848
realDonaldTrump;2015-12-11 17:23;2159;5386;"I will not let you down! # Trump2016 # MakeAmericaGreatAgain https://www.facebook.com/video.php?v=10156402109300725 …pic.twitter.com/IKXGxoi0lA";;;# #;"675440875820969984";https://twitter.com/realDonaldTrump/status/675440875820969984
realDonaldTrump;2015-12-11 16:49;1203;3285;"Tom Ridge is a failed 'Bushy' & PA Governor. Him & his friend @ KarlRove shouldn't be allowed to do their bias commentary- nobody listens!";;@;;"675432232492916736";https://twitter.com/realDonaldTrump/status/675432232492916736
realDonaldTrump;2015-12-11 16:37;1415;3832;"Tom Ridge should be focused on trying to bring the party together rather than ripping it apart w/ your faulty thought process. I will win!";;;;"675429342034403328";https://twitter.com/realDonaldTrump/status/675429342034403328
realDonaldTrump;2015-12-11 15:56;936;2519;"Never get good #'s from failing Des Moines Register/Bloomberg. I think something's going on w/them. Up 13 in IA according to respected CNN.";;;#;"675418949547384832";https://twitter.com/realDonaldTrump/status/675418949547384832
realDonaldTrump;2015-12-11 15:50;2805;5427;"Great news in Georgia! The just out Landmark poll shows me in first with 43%! Wow. https://www.facebook.com/DonaldTrump/posts/10156401840540725:0 …pic.twitter.com/UZ03GJDvOV";;;;"675417305862569985";https://twitter.com/realDonaldTrump/status/675417305862569985
realDonaldTrump;2015-12-11 14:54;670;2105;"Our spectacular ballroom under construction at the great Turnberry resort in Scotland. https://www.instagram.com/p/_Kfs_RmhcC/";;;;"675403252209422336";https://twitter.com/realDonaldTrump/status/675403252209422336
realDonaldTrump;2015-12-11 08:04;1236;3626;". @ chucktodd is a nice guy , but just hopeless. He knows so little about politics and, in particular, winning! I fixed his rating problem.";;@;;"675300062403108864";https://twitter.com/realDonaldTrump/status/675300062403108864
realDonaldTrump;2015-12-11 07:59;1562;4296;". @ Morning_Joe just went off the rails. I will beat Hillary easily - she does not want to run against me. I am tuning them out, waste of time";;@;;"675298842200440832";https://twitter.com/realDonaldTrump/status/675298842200440832
realDonaldTrump;2015-12-11 07:53;1593;4026;". @ tedcruz should not make statements behind closed doors to his bosses, he should bring them out into the open - more fun that way!";;@;;"675297372642148352";https://twitter.com/realDonaldTrump/status/675297372642148352
realDonaldTrump;2015-12-11 07:49;1929;5170;"Looks like @ tedcruz is getting ready to attack. I am leading by so much he must. I hope so, he will fall like all others. Will be easy!";;@;;"675296416529534976";https://twitter.com/realDonaldTrump/status/675296416529534976
realDonaldTrump;2015-12-11 07:45;1153;3158;". @ Morning_Joe is so off on Iowa, which I am leading big in new @ CNN poll. I will win Iowa. Also, I beat Hillary easily!";;@ @;;"675295251515445248";https://twitter.com/realDonaldTrump/status/675295251515445248
realDonaldTrump;2015-12-11 06:34;1551;4744;"Great evening last night in New Hampshire. Got the endorsement from the New England Police Union - big territory, great people! Thank you.";;;;"675277557168779264";https://twitter.com/realDonaldTrump/status/675277557168779264
realDonaldTrump;2015-12-10 23:44;878;2780;". @ BernardGoldberg was not good tonight on @ oreillyfactor. He just doesn't know about winning! But he is a nice guy.";;@ @;;"675174167591985152";https://twitter.com/realDonaldTrump/status/675174167591985152
realDonaldTrump;2015-12-10 23:39;806;2353;"" @ FoxNewsInsider: . @ FrankLuntz Explains Why @ realDonaldTrump Has Plenty of Staying Power @ seanhannity # Hannity";;@ @ @ @;#;"675173006231117825";https://twitter.com/realDonaldTrump/status/675173006231117825
realDonaldTrump;2015-12-10 23:38;2060;5718;"" @ FoxNews: @ FrankLuntz: Time for the Republican establishment to accept the fact that Trump is not only a viable candidate, but lead is real";;@ @;;"675172753939562496";https://twitter.com/realDonaldTrump/status/675172753939562496
realDonaldTrump;2015-12-10 22:58;664;2356;"" @ edwards_cristy: @ realDonaldTrump I hope that you will be the next POTUS."";;@ @;;"675162827796148230";https://twitter.com/realDonaldTrump/status/675162827796148230
realDonaldTrump;2015-12-10 20:30;2255;5545;"Respected Morning Consult poll just out. I lead all Republicans and beat Hillary head to head by a wide margin- 45 to 40!";;;;"675125408803774464";https://twitter.com/realDonaldTrump/status/675125408803774464
realDonaldTrump;2015-12-10 20:21;5636;6897;"In Britain, more Muslims join ISIS than join the British army.http://www.nationalreview.com/article/428146/more-than-few-islamic-extremists?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5667aeff04d3016bf289ee1e&utm_medium=trueAnthem&utm_source=twitter …";;;;"675123192864899072";https://twitter.com/realDonaldTrump/status/675123192864899072
realDonaldTrump;2015-12-10 20:11;1543;4190;"Thank you to @ Franklin_Graham. I have always appreciated your courage, but now more so than ever!";;@;;"675120752941772801";https://twitter.com/realDonaldTrump/status/675120752941772801
realDonaldTrump;2015-12-10 20:10;2440;6107;"An honor to be endorsed by the New England Police Benevolent Association. Thank you! https://www.facebook.com/DonaldTrump/posts/10156398335585725:0 …pic.twitter.com/JrjHyLRkD6";;;;"675120470346358784";https://twitter.com/realDonaldTrump/status/675120470346358784
realDonaldTrump;2015-12-10 14:27;2736;4693;""Why Franklin Graham says Donald Trump is right about stopping Muslim immigration"https://www.washingtonpost.com/news/acts-of-faith/wp/2015/12/10/why-franklin-graham-says-donald-trump-is-right-about-stopping-muslim-immigration/ …";;;;"675034063447662592";https://twitter.com/realDonaldTrump/status/675034063447662592
realDonaldTrump;2015-12-10 12:56;2176;4959;"Establishment flunky @ KarlRove is going crazy with the just released CBS poll that has me way ahead. New Fox poll has me beating Hillary.";;@;;"675011172496723968";https://twitter.com/realDonaldTrump/status/675011172496723968
realDonaldTrump;2015-12-10 12:53;1427;3825;"Dummy @ KarlRove continues to make and write false statements. He still thinks Romney won--he should get a life!";;@;;"675010496723083265";https://twitter.com/realDonaldTrump/status/675010496723083265
realDonaldTrump;2015-12-10 12:39;4310;8564;"Thank you for your support! Being # PoliticallyCorrect will NOT # MakeAmericaGreatAgain! https://www.facebook.com/DonaldTrump/posts/10156396313845725:0 …pic.twitter.com/yOJTHcSPJo";;;# #;"675006876204027905";https://twitter.com/realDonaldTrump/status/675006876204027905
realDonaldTrump;2015-12-10 10:46;714;1918;"I am signing copies of my book CRIPPLED AMERICA. Order yours now--makes a great holiday gift! http://premierecollectibles.com/crippled-america/ … … …";;;;"674978395718033414";https://twitter.com/realDonaldTrump/status/674978395718033414
realDonaldTrump;2015-12-10 08:06;1836;3939;"The politicians of the U.K. should watch Katie Hopkins of Daily http://Mail.com  on @ FoxNews. Many people in the U.K. agree with me!";;@;;"674938181918269441";https://twitter.com/realDonaldTrump/status/674938181918269441
realDonaldTrump;2015-12-10 08:00;3794;5417;"Thank you to respected columnist Katie Hopkins of Daily http://Mail.com  for her powerful writing on the U.K.'s Muslim problems.";;;;"674936832010887168";https://twitter.com/realDonaldTrump/status/674936832010887168
