username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
SenWarren;2016-09-20 15:02;2341;5239;"A bank cashier who steals $20 would be facing theft charges, but Wall St execs never hold themselves accountable. Not in 2008 & not now.";;;;"778308377210458113";https://twitter.com/SenWarren/status/778308377210458113
SenWarren;2016-09-20 15:01;353;810;"We know @ WellsFargo’s Board knew of exec Carrie Tolstedt’s misconduct, but she’ll still retire with a huge payout:http://www.warren.senate.gov/?p=press_release&id=1243 …";;@;;"778308107164389377";https://twitter.com/SenWarren/status/778308107164389377
SenWarren;2016-09-20 14:59;207;628;"We know @ WellsFargo is proud of cross-selling - getting customers to open more accounts. See the earnings calls: http://www.warren.senate.gov/wellsfargo";;@;;"778307635481288708";https://twitter.com/SenWarren/status/778307635481288708
SenWarren;2016-09-20 14:58;861;2177;". @ WellsFargo’s definition of “accountable” is to push blame on low-level employees who don’t have money or PR firms to defend themselves.";;@;;"778307362914533376";https://twitter.com/SenWarren/status/778307362914533376
SenWarren;2016-09-20 14:56;607;1382;"The @ CFPB caught @ WellsFargo in a massive, years-long scam. CEO John Stumpf hasn’t resigned. He hasn’t fired 1 senior executive.";;@ @;;"778306778626949121";https://twitter.com/SenWarren/status/778306778626949121
SenWarren;2016-09-20 10:00;290;838;"Today at 10am @ SenateBanking will question @ WellsFargo CEO John Stumpf about its years-long scam. Watch:http://www.banking.senate.gov/public/index.cfm/hearings?ID=B80F9B81-4331-4F95-91BC-718288EC9DA0 …";;@ @;;"778232306922381312";https://twitter.com/SenWarren/status/778232306922381312
SenWarren;2016-09-15 18:00;193;479;"I agree with @ SenMarkey – it's time to # UnlockTheBox.https://twitter.com/SenMarkey/status/776462982356303876 …";;@;#;"776541326301167620";https://twitter.com/SenWarren/status/776541326301167620
SenWarren;2016-09-15 17:12;910;1873;"Watch my speech on our bill to make sure every Presidential candidate releases their taxes – even @ realDonaldTrump.https://youtu.be/BSGxnxqAO5w";;@;;"776529266724995072";https://twitter.com/SenWarren/status/776529266724995072
SenWarren;2016-09-15 17:10;2649;5328;". @ realDonaldTrump won't release his taxes voluntarily. Let's pass the Presidential Tax Transparency Act and make sure he comes clean.";;@;;"776528520315101185";https://twitter.com/SenWarren/status/776528520315101185
SenWarren;2016-09-15 17:09;1936;3696;"We don't know what @ realDonaldTrump is hiding in his taxes. What new tax scams he's running. Which foreign dictators have him on the take.";;@;;"776528269399162880";https://twitter.com/SenWarren/status/776528269399162880
SenWarren;2016-09-15 17:07;2012;4625;"Every major party Presidential candidate should release their tax returns. And they all do – except @ realDonaldTrump. He's just too chicken.";;@;;"776527829441839105";https://twitter.com/SenWarren/status/776527829441839105
SenWarren;2016-09-15 14:07;191;434;"Thanks, FCIC Chair @ PhilAngelides. I agree: This wasn't "immaculate corruption" - DOJ's failure defies common sense.https://twitter.com/PhilAngelides/status/776460328804638720 …";;@;;"776482680720457728";https://twitter.com/SenWarren/status/776482680720457728
SenWarren;2016-09-15 10:39;802;1994;"The @ FBI released @ HillaryClinton’s info citing “intense public interest.” It should do the same for its Wall Street FCIC investigations.";;@ @;;"776430171628986368";https://twitter.com/SenWarren/status/776430171628986368
SenWarren;2016-09-15 10:37;334;830;"I’ve also asked the @ FBI to release its investigation materials related to FCIC referrals. http://bit.ly/2czxgMj pic.twitter.com/rvt4JF8frd";;@;;"776429621902512128";https://twitter.com/SenWarren/status/776429621902512128
SenWarren;2016-09-15 10:35;251;671;"I've asked @ TheJusticeDept to investigate its inability to prosecute the FCIC's referrals. http://bit.ly/2czxgMj pic.twitter.com/oVNl7ghEx3";;@;;"776429285146066944";https://twitter.com/SenWarren/status/776429285146066944
SenWarren;2016-09-15 10:32;429;1113;"Not one of the people or corporations referred to @ TheJusticeDept by the FCIC has been criminally prosecuted. That’s an abysmal failure.";;@;;"776428583694786560";https://twitter.com/SenWarren/status/776428583694786560
SenWarren;2016-09-15 10:31;239;551;"The FCIC investigated the causes of the 2008 crisis. Recently-released docs show they referred 9 people & 14 corps to @ TheJusticeDept.";;@;;"776428335492657152";https://twitter.com/SenWarren/status/776428335492657152
SenWarren;2016-09-15 10:31;789;1763;"8 years ago today, Lehman Bros filed for bankruptcy. The big banks recklessly gambled with our economy & millions of people suffered for it.";;;;"776428106420715520";https://twitter.com/SenWarren/status/776428106420715520
SenWarren;2016-09-14 16:47;248;714;"Rep @ LamarSmithTX21’s big oil buddies don’t want state AGs to do their jobs, but the AGs aren’t going to cower to big oil or the GOP.";;@;;"776160548337623040";https://twitter.com/SenWarren/status/776160548337623040
SenWarren;2016-09-14 16:46;149;638;"You don’t need a hearing to know basic facts, @ LamarSmithTX21: the US Constitution gives states power to enforce state laws.";;@;;"776160244674260992";https://twitter.com/SenWarren/status/776160244674260992
SenWarren;2016-09-14 16:45;143;394;"Sci Chairman @ LamarSmithTX21 held a hearing today on his unprecedented step of subpoenaing state AGs for investigating @ exxonmobil.";;@ @;;"776159990818213888";https://twitter.com/SenWarren/status/776159990818213888
SenWarren;2016-09-14 11:20;2090;3670;"The American people pay us to get things done, @ SenateGOP. With this schedule, I’d want my money back. # DoYourJobpic.twitter.com/XiZoYvht6O";;@;#;"776078096571179008";https://twitter.com/SenWarren/status/776078096571179008
SenWarren;2016-09-14 11:18;1315;2106;"You’d think the @ SenateGOP would be ready to work, right? Nope. They’re getting ready for ANOTHER break. # DoYourJobpic.twitter.com/ak3ozOC0qz";;@;#;"776077757369442304";https://twitter.com/SenWarren/status/776077757369442304
SenWarren;2016-09-14 11:17;1522;2696;"The @ SenateGOP took a 7-wk summer break. No work on Zika, SCOTUS, or anything to help working families. # DoYourJobpic.twitter.com/S4mUMfoRlF";;@;#;"776077468738420736";https://twitter.com/SenWarren/status/776077468738420736
SenWarren;2016-09-13 15:36;166;1289;"Congrats to MA principal of the year Justin Cameron of Hartnett Middle School in Blackstone! # POY16pic.twitter.com/yNccoOIFIH";;;#;"775780103318044672";https://twitter.com/SenWarren/status/775780103318044672
SenWarren;2016-09-12 13:36;348;905;"I sat down with @ Buzzfeed to discuss ISDS – a rigged court system baked into our trade deals, including the # TPP:https://www.buzzfeed.com/chrishamby/elizabeth-warren-squares-off-against-global-super-court …";;@;#;"775387590946066432";https://twitter.com/SenWarren/status/775387590946066432
SenWarren;2016-09-08 16:57;331;852;"Read my letter to Aetna requesting answers about its Humana merger & # Obamacare-related decisions.http://bit.ly/2cJpz8r";;;#;"773988612178382849";https://twitter.com/SenWarren/status/773988612178382849
SenWarren;2016-09-08 16:56;1335;3636;"Aetna’s decision to use the health of millions of Americans as a bargaining chip for its Humana merger is inexplicable & irresponsible.";;;;"773988352643170305";https://twitter.com/SenWarren/status/773988352643170305
SenWarren;2016-09-08 10:44;370;734;"Read my @ nytimes op-ed about how Congress should fix our broken corporate tax code:http://nyti.ms/2cs0ICT";;@;;"773894742354567168";https://twitter.com/SenWarren/status/773894742354567168
SenWarren;2016-09-08 10:43;450;1693;"When tax dodgers move back to the US, they should pay their fair share – just as working families & small businesses have been all along.";;;;"773894456126898176";https://twitter.com/SenWarren/status/773894456126898176
SenWarren;2016-09-08 10:41;374;1316;"Now that other leading countries are starting to get tough on tax enforcement, corporate tax dodgers want to move money back to the US.";;;;"773894130502074372";https://twitter.com/SenWarren/status/773894130502074372
SenWarren;2016-09-08 10:40;402;1279;"Corporate tax dodgers have taken full advantage of the benefits of being a US company while searching for every way to avoid paying taxes.";;;;"773893793175207936";https://twitter.com/SenWarren/status/773893793175207936
SenWarren;2016-09-08 10:01;296;938;"We need MORE transparency & accountability in shadow banking, not less. @ HouseDemocrats: stand up to Wall St lobbyists & oppose HR 5424.";;@;;"773884090244300800";https://twitter.com/SenWarren/status/773884090244300800
SenWarren;2016-09-08 10:00;429;683;"One @ HouseGOP bill being pushed this week, HR 5424, would let private equity & hedge funds disclose even LESS info to federal regulators.";;@;;"773883785335234561";https://twitter.com/SenWarren/status/773883785335234561
SenWarren;2016-09-08 09:59;1092;1566;"1st order of business for @ HouseGOP after a 7-wk recess? Not Zika. Not LA flooding. Just a pile of bills to weaken the rules on Wall Street.";;@;;"773883498746744832";https://twitter.com/SenWarren/status/773883498746744832
SenWarren;2016-09-07 16:53;800;2219;"All we’re asking is for the @ SenateGOP to stop playing politics with judicial nominees and # DoYourJob. This is disgraceful.";;@;#;"773625230552100864";https://twitter.com/SenWarren/status/773625230552100864
SenWarren;2016-09-07 16:52;552;1019;"Today I called on the @ SenateGOP to consider 10 nominees already passed through Judiciary. They said no. https://youtu.be/vNF4652RKOs # DoYourJob";;@;#;"773624962552885249";https://twitter.com/SenWarren/status/773624962552885249
SenWarren;2016-09-07 16:51;509;1192;"The @ SenateGOP have made it very clear: They want @ realDonaldTrump to appoint judges who will bend the law for their interests. # DoYourJob";;@ @;#;"773624641302790144";https://twitter.com/SenWarren/status/773624641302790144
SenWarren;2016-09-07 16:49;571;1241;"Today there are more than twice as many judicial vacancies & emergencies as there were at this point in the Bush Admin. # DoYourJob";;;#;"773624343624581120";https://twitter.com/SenWarren/status/773624343624581120
SenWarren;2016-09-07 16:48;654;1331;"The @ SenateGOP are setting new records for obstruction with judicial nominations – leaving courts overburdened & understaffed. # DoYourJob";;@;#;"773624032319209473";https://twitter.com/SenWarren/status/773624032319209473
SenWarren;2016-09-07 15:01;348;1338;"Heading to the Senate floor now to tell the @ SenateGOP: # DoYourJob & give judicial nominees a vote. Watch: http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=1052 …";;@;#;"773597157056184321";https://twitter.com/SenWarren/status/773597157056184321
SenWarren;2016-09-07 10:23;588;2208;"Now it’s time to focus on helping @ ITTTech students – the real victims – get their loans cancelled or finish programs at schools that care.";;@;;"773527143108210689";https://twitter.com/SenWarren/status/773527143108210689
SenWarren;2016-09-07 10:22;179;853;". @ usedgov took the right step a few weeks ago when they banned @ ITTTech from enrolling new students with federal student loan money.";;@ @;;"773526926749294593";https://twitter.com/SenWarren/status/773526926749294593
SenWarren;2016-09-07 10:21;320;919;"The only people responsible for @ ITTTech’s collapse are their execs who sucked students in with thousands in debt & useless degrees.";;@;;"773526656795443205";https://twitter.com/SenWarren/status/773526656795443205
SenWarren;2016-09-06 19:35;2186;4420;"# Zika funding isn’t a place for your selfish, partisan games, @ SenateGOP. People’s lives are at risk. Bring a clean bill to a vote NOW.";;@;#;"773303586201763840";https://twitter.com/SenWarren/status/773303586201763840
SenWarren;2016-09-06 19:34;828;1657;"After a 7-wk @ GOP recess, the @ SenateGOP's 1st priority is the same old # Zika bill that hurts women, vets, Obamacare, @ PPFA & clean water.";;@ @ @;#;"773303343942889472";https://twitter.com/SenWarren/status/773303343942889472
SenWarren;2016-08-30 13:21;370;1220;"19 of my @ SenateDems colleagues & I sent a letter to Mylan for answers about the EpiPen price hike:https://www.warren.senate.gov/?p=press_release&id=1217 …";;@;;"770672722812739584";https://twitter.com/SenWarren/status/770672722812739584
SenWarren;2016-08-30 13:20;920;2793;"Mylan’s promise of a new generic EpiPen for half the price only further calls into question the excessive price of branded EpiPens.";;;;"770672518424367104";https://twitter.com/SenWarren/status/770672518424367104
