username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
KamalaHarris;2010-10-31 14:08;4;1;"Check our Facebook Events tab or http://KamalaHarris.org/field for ways to help out through the election!";;;;"29298650530";https://twitter.com/KamalaHarris/status/29298650530
KamalaHarris;2010-10-31 02:02;3;0;"Come to "San Francisco Halloween Phonebanking & Canvassing" Tomorrow from 9:00 am to 9:00 pm. Join Organizing for... http://fb.me/JZvvILDb";;;;"29252294693";https://twitter.com/KamalaHarris/status/29252294693
KamalaHarris;2010-10-30 12:28;0;0;"Come get on the phones with us today at our Los Angeles HQ. http://fb.me/ydgrjeJ4";;;;"29198395931";https://twitter.com/KamalaHarris/status/29198395931
KamalaHarris;2010-10-30 11:09;4;0;"See how you can help with GOTV weekend at http://kamalaharris.org/field";;;;"29191576755";https://twitter.com/KamalaHarris/status/29191576755
KamalaHarris;2010-10-29 14:46;1;0;"http://fb.me/zBYqAKYh";;;;"29113572878";https://twitter.com/KamalaHarris/status/29113572878
KamalaHarris;2010-10-28 14:10;14;1;"We're in the New York Times again. Great article about our campaign and the important role of the CA AG in... http://fb.me/KPlEd6De";;;;"29011854804";https://twitter.com/KamalaHarris/status/29011854804
KamalaHarris;2010-10-27 17:52;4;0;"New Poll Shows Us With Narrow Lead -- Vote by Mail Reminder http://fb.me/KxPVnxOf";;;;"28927785134";https://twitter.com/KamalaHarris/status/28927785134
KamalaHarris;2010-10-26 20:54;2;0;"Come to "Actor Kal Penn & AG Dem Nominee Kamala Harris Host Call On Youth Vote" Tomorrow from 4:30 pm to 5:30 pm.... http://fb.me/KItedGsM";;;;"28843817004";https://twitter.com/KamalaHarris/status/28843817004
KamalaHarris;2010-10-26 14:24;2;0;"The Oil Companies vs. The Grassroots http://fb.me/KQ9UedHt";;;;"28814593469";https://twitter.com/KamalaHarris/status/28814593469
KamalaHarris;2010-10-25 23:50;5;1;"'Female Obama' Kamala Harris, Californian AG Candidate, Targeted by Big Business http://fb.me/JvxwJAC2";;;;"28757148254";https://twitter.com/KamalaHarris/status/28757148254
KamalaHarris;2010-10-25 17:23;3;1;"50 For History GOTV Campaign - Get Out The Vote For Kamala Harris! http://fb.me/IDRp5C8a";;;;"28726177418";https://twitter.com/KamalaHarris/status/28726177418
KamalaHarris;2010-10-24 12:44;0;0;"Join me at the Ralley in the Valley. There will be a great lineup there, including AG Jerry Brown and Sen. Barbara... http://fb.me/zmz3Pily";;;;"28610446626";https://twitter.com/KamalaHarris/status/28610446626
KamalaHarris;2010-10-24 11:23;1;0;"Join Jerry Brown, Sen. Boxer and I at the Democratic Party of San Fernando Valley's HQ in Van Nuys this afternoon... http://fb.me/sEX64ymF";;;;"28604592313";https://twitter.com/KamalaHarris/status/28604592313
KamalaHarris;2010-10-23 19:10;2;0;"http://fb.me/sAGY7drZ";;;;"28542006338";https://twitter.com/KamalaHarris/status/28542006338
KamalaHarris;2010-10-23 16:52;1;0;"Our Race In The National Spotlight http://fb.me/u5UgUXH2";;;;"28533377419";https://twitter.com/KamalaHarris/status/28533377419
KamalaHarris;2010-10-22 15:43;2;0;"Karl Rove Attacks. We Need Your Help. http://fb.me/uhhnd04r";;;;"28434295925";https://twitter.com/KamalaHarris/status/28434295925
KamalaHarris;2010-10-21 15:57;1;1;"Kamala Harris is a different kind of prosecutor http://fb.me/JnbHzHRp";;;;"28055826857";https://twitter.com/KamalaHarris/status/28055826857
KamalaHarris;2010-10-20 17:10;3;0;"Today is Kamala's birthday! Can you help her celebrate by making a contribution to the campaign? http://KamalaBirthday.tk";;;;"27964761710";https://twitter.com/KamalaHarris/status/27964761710
KamalaHarris;2010-10-20 14:37;1;0;"Momentum on Kamala's Birthday http://fb.me/JogRrjaL";;;;"27955080866";https://twitter.com/KamalaHarris/status/27955080866
KamalaHarris;2010-10-19 19:12;2;1;"Protecting Victims of Domestic Abuse http://fb.me/Itvfr23K";;;;"27877630022";https://twitter.com/KamalaHarris/status/27877630022
KamalaHarris;2010-10-19 11:45;4;0;"La Opinión: Harris for Attorney General http://fb.me/I9uQgODH";;;;"27845050610";https://twitter.com/KamalaHarris/status/27845050610
KamalaHarris;2010-10-17 18:07;0;0;"Still time to come down for our grand opening today! http://fb.me/Ha4H4USL";;;;"27676123896";https://twitter.com/KamalaHarris/status/27676123896
KamalaHarris;2010-10-14 16:28;0;0;"Wow, thanks Alaiyah! http://fb.me/vtXceOJr";;;;"27373756493";https://twitter.com/KamalaHarris/status/27373756493
KamalaHarris;2010-10-13 18:39;1;0;"Oakland Tribune: "Battle of the big-city DAs" http://fb.me/C6xHC6sj";;;;"27283012478";https://twitter.com/KamalaHarris/status/27283012478
KamalaHarris;2010-10-13 17:17;4;0;"The President http://fb.me/JQVNh5Ja";;;;"27277147794";https://twitter.com/KamalaHarris/status/27277147794
KamalaHarris;2010-10-11 18:35;15;0;"President Barack Obama Endorses Kamala Harris for California Attorney General http://fb.me/BNX6hUu9";;;;"27074914836";https://twitter.com/KamalaHarris/status/27074914836
KamalaHarris;2010-10-09 16:41;2;0;"We just hit 27,000 Fans! Thank you to everybody who has joined our campaign. There are just over three weeks... http://fb.me/Bm0OalEW";;;;"26874815012";https://twitter.com/KamalaHarris/status/26874815012
KamalaHarris;2010-10-08 15:45;2;0;"View our latest TV ad. http://fb.me/L129M8Jl";;;;"26779495711";https://twitter.com/KamalaHarris/status/26779495711
KamalaHarris;2010-10-04 18:10;3;0;"La Opinión: Endorsements influence candidates for Attorney General http://fb.me/BFNloG8A";;;;"26399567899";https://twitter.com/KamalaHarris/status/26399567899
KamalaHarris;2010-10-01 16:42;2;0;"The New York Times: San Francisco District Attorney Is Tireless in State Campaign http://fb.me/GaeMvPrX";;;;"26113544219";https://twitter.com/KamalaHarris/status/26113544219
KamalaHarris;2010-10-01 15:22;0;0;"Come to "Kamala Harris San Francisco Phone Bank" Sunday, October 3 from 12:00 pm to 5:00 pm. Join Democratic... http://fb.me/unTE34cy";;;;"26108352111";https://twitter.com/KamalaHarris/status/26108352111
KamalaHarris;2010-09-30 17:16;1;0;"Reminder: Join Young Professionals for Kamala Harris tonight at Wonderland in Los Angeles! Tickets are available... http://fb.me/B6vOS0EA";;;;"26015459831";https://twitter.com/KamalaHarris/status/26015459831
KamalaHarris;2010-09-30 16:56;1;0;"Come to "Action Weekend: Kamala Harris Oakland Phonebank" Sunday, October 3 from 11:00 am to 4:00 pm. Oakland &... http://fb.me/HhvVttaa";;;;"26014078901";https://twitter.com/KamalaHarris/status/26014078901
KamalaHarris;2010-09-30 12:07;1;0;"A Deadline and Our TV Ad http://fb.me/ulXadSw9";;;;"25993288771";https://twitter.com/KamalaHarris/status/25993288771
KamalaHarris;2010-09-29 10:57;5;0;"Marriage Equality Matters http://fb.me/yB2mlOq6";;;;"25890130143";https://twitter.com/KamalaHarris/status/25890130143
KamalaHarris;2010-09-28 20:40;1;0;"Come to "Action Weekend: Kamala Harris San Jose Phonebank" Sunday, October 3 from 11:00 am to 4:00 pm. RSVP at... http://fb.me/JsCLCU3I";;;;"25836175022";https://twitter.com/KamalaHarris/status/25836175022
KamalaHarris;2010-09-28 20:27;0;0;"Come to "Action Weekend: Marin County Phonebank" Today at 12:00 pm until <br />Sunday, October 3 at 6:00 pm. Come... http://fb.me/u8Ms5iSy";;;;"25835131696";https://twitter.com/KamalaHarris/status/25835131696
KamalaHarris;2010-09-27 19:27;7;0;"Join Young Professionals for Kamala Harris this Thursday for an evening at Wonderland in Los Angeles. http://fb.me/IfGnvj7q";;;;"25732257399";https://twitter.com/KamalaHarris/status/25732257399
KamalaHarris;2010-09-27 19:07;2;0;"Come to "Action Weekend: Kamala Harris West LA Phonebank" Sunday, October 3 from 11:00 am to 4:00 pm. On October... http://fb.me/EwNKHLGl";;;;"25730403211";https://twitter.com/KamalaHarris/status/25730403211
KamalaHarris;2010-09-27 18:59;1;0;"Come to "Action Weekend: Kamala Harris San Gabriel Valley Phonebank" Saturday, October 2 from 11:00 am to 4:00 pm.... http://fb.me/IaUo5ISC";;;;"25729660122";https://twitter.com/KamalaHarris/status/25729660122
KamalaHarris;2010-09-27 18:11;1;0;"State Attorney General candidate Kamala Harris touts her experience http://fb.me/IJWmGONE";;;;"25725745786";https://twitter.com/KamalaHarris/status/25725745786
KamalaHarris;2010-09-27 18:10;1;0;"State Attorney General candidate Kamala Harris touts her experience http://fb.me/tYCiRA64";;;;"25725610052";https://twitter.com/KamalaHarris/status/25725610052
KamalaHarris;2010-09-26 13:30;1;0;"Join other Democrats as we work to get out the vote today at the Mid-LA Democratic Party Vote2010 office. http://fb.me/ISdLxjAS";;;;"25608991554";https://twitter.com/KamalaHarris/status/25608991554
KamalaHarris;2010-09-24 19:24;3;1;"San Francisco Chronicle Endorses Kamala Harris http://fb.me/I0XUCC4h";;;;"25448104765";https://twitter.com/KamalaHarris/status/25448104765
KamalaHarris;2010-09-24 19:15;1;0;"On Sunday, we will be canvassing and making phone calls to voters in Mid LA. And, of course, having a great time.... http://fb.me/JhmZTjyx";;;;"25447463571";https://twitter.com/KamalaHarris/status/25447463571
KamalaHarris;2010-09-24 15:56;0;0;"http://fb.me/JZH0zt3T";;;;"25434157915";https://twitter.com/KamalaHarris/status/25434157915
KamalaHarris;2010-09-24 15:55;0;0;"http://fb.me/vAYJZUAW";;;;"25434096798";https://twitter.com/KamalaHarris/status/25434096798
KamalaHarris;2010-09-22 16:47;1;0;"Are you in Contra Costa County? The CoCo Democratic Party is having a series of events to Get Out the Vote for the... http://fb.me/IsDgDOWj";;;;"25244057338";https://twitter.com/KamalaHarris/status/25244057338
KamalaHarris;2010-09-21 17:10;0;0;"We need your help! Please join us at a phone bank in San Mateo tomorrow evening, from 4:30-8:30. Please RSVP at... http://fb.me/KoszuoPR";;;;"25151836110";https://twitter.com/KamalaHarris/status/25151836110
KamalaHarris;2010-09-21 11:00;0;0;"http://fb.me/J1oPQCCg";;;;"25125929825";https://twitter.com/KamalaHarris/status/25125929825
KamalaHarris;2010-09-20 13:36;1;0;"Come to "Kamala Harris Mid-Los Angeles Phone Bank" Sunday, September 26 from 11:00 am to 4:00 pm. Come for an... http://fb.me/HwNmUE5G";;;;"25044442890";https://twitter.com/KamalaHarris/status/25044442890
KamalaHarris;2010-09-17 20:34;2;0;"Opinion: State should follow San Francisco example on truancy prevention http://fb.me/HZSHnfEG";;;;"24805204934";https://twitter.com/KamalaHarris/status/24805204934
KamalaHarris;2010-09-15 21:52;3;0;"Back on Track has been an effective program in San Francisco, it is great to see that it is catching on across the... http://fb.me/JEzbG9zx";;;;"24624094577";https://twitter.com/KamalaHarris/status/24624094577
KamalaHarris;2010-09-15 11:25;5;0;"It is a great honor to be included in O, The Oprah Magazine's 2010 O Power List with such incredible female leaders. http://fb.me/FTimxzm0";;;;"24579372355";https://twitter.com/KamalaHarris/status/24579372355
KamalaHarris;2010-09-14 12:32;0;0;"Come to "Kamala Harris San Mateo County Phone Bank" Wednesday, September 22 from 4:30 pm to 8:30 pm. Come for an... http://fb.me/xA4Smc2u";;;;"24490437687";https://twitter.com/KamalaHarris/status/24490437687
KamalaHarris;2010-09-13 16:21;2;0;"Democratic A.G. Candidate Rips Prop. 23 http://fb.me/IkuHw9sB";;;;"24412255107";https://twitter.com/KamalaHarris/status/24412255107
KamalaHarris;2010-09-11 14:11;1;0;"Today, as we commemorate the 9/11 tragedy, it is important that we remember the importance of our community... http://fb.me/GAvnd5A9";;;;"24215414698";https://twitter.com/KamalaHarris/status/24215414698
KamalaHarris;2010-09-10 15:18;0;0;"Our thoughts go out to all the victims of the San Bruno tragedy. In the weeks and months to come, we must find out... http://fb.me/FvszVuGT";;;;"24130927494";https://twitter.com/KamalaHarris/status/24130927494
KamalaHarris;2010-09-09 19:18;0;0;"When it comes to health care, it is important to start with one basic premise: we must move forward, toward secure... http://fb.me/H4VpGM8b";;;;"24052350364";https://twitter.com/KamalaHarris/status/24052350364
KamalaHarris;2010-09-08 21:29;2;1;"A very happy and healthy holiday to my friends of the Jewish and Muslim faiths who are celebrating this evening and tomorrow.";;;;"23966188252";https://twitter.com/KamalaHarris/status/23966188252
KamalaHarris;2010-09-08 20:52;2;0;"As the sun is preparing to set, I want to wish all my friends of the Jewish faith a very happy and healthy New Year.";;;;"23963374043";https://twitter.com/KamalaHarris/status/23963374043
KamalaHarris;2010-09-08 17:43;0;0;"On August 26, we had a great conversation with the Silicon Valley Leadership Group in the Road to Sacramento series. http://fb.me/HZnJpCsJ";;;;"23950177729";https://twitter.com/KamalaHarris/status/23950177729
KamalaHarris;2010-09-07 12:52;0;0;"What a great Labor Day yesterday! Along with Jerry Brown and Barbara Boxer, we met with workers and spoke about... http://fb.me/DBu45vJt";;;;"23253679480";https://twitter.com/KamalaHarris/status/23253679480
KamalaHarris;2010-09-06 14:00;2;0;"On Labor Day, it is critical that we recognize the importance of California workers and the labor movement that... http://fb.me/HeuT0klh";;;;"23165648879";https://twitter.com/KamalaHarris/status/23165648879
KamalaHarris;2010-09-05 12:36;0;0;"Mission doctor gets 10 years for false pelvic exams http://fb.me/FafRoAqE";;;;"23072198637";https://twitter.com/KamalaHarris/status/23072198637
KamalaHarris;2010-09-02 16:00;0;0;"Want to tell your friends about our campaign? Click on "Share This" on the top of the profile page to post a story into your Facebook feed.";;;;"22825934986";https://twitter.com/KamalaHarris/status/22825934986
KamalaHarris;2010-09-01 12:27;1;0;"The Advocate on Kamala Harris and Prop 8 http://fb.me/HGpUoGOW";;;;"22721678128";https://twitter.com/KamalaHarris/status/22721678128
KamalaHarris;2010-08-30 19:29;2;0;"Blacks Seek Top State Posts in Fall Elections http://fb.me/FHZN6uLu";;;;"22565911758";https://twitter.com/KamalaHarris/status/22565911758
KamalaHarris;2010-08-29 20:53;1;0;"In a time of harship, especially for local schools, we cannot tolerate fraud in the system. http://fb.me/GwgBQAHa";;;;"22482073265";https://twitter.com/KamalaHarris/status/22482073265
KamalaHarris;2010-08-29 15:37;0;0;"KQED is airing an appearance at the Silicon Valley Leadership Group today at 3. Be sure to tune in! http://fb.me/FSIqSylD";;;;"22462194743";https://twitter.com/KamalaHarris/status/22462194743
KamalaHarris;2010-08-26 14:34;0;0;"Cooley's Blind Eye http://fb.me/Gw2BNbY1";;;;"22200124237";https://twitter.com/KamalaHarris/status/22200124237
KamalaHarris;2010-08-23 17:49;2;1;"California truancy bill would crack down on parents of truant schoolchildren http://fb.me/wb1PPM63";;;;"21945869604";https://twitter.com/KamalaHarris/status/21945869604
KamalaHarris;2010-08-19 13:47;1;0;"Appearing on Patt Morrison show on SoCal Public Radio around 1:30 today. Tune in to 89.3 KPCC or online & call in... http://fb.me/zorBzfuA";;;;"21595995647";https://twitter.com/KamalaHarris/status/21595995647
KamalaHarris;2010-08-17 19:41;10;1;"Appearing on CNN's Larry King Live to discuss Prop 8 & my support for marriage equality TONIGHT between 6 & 7 PM... http://fb.me/DUYGZ7wy";;;;"21443200799";https://twitter.com/KamalaHarris/status/21443200799
KamalaHarris;2010-08-17 14:07;0;0;"Harris says Calif. AG opponent should oppose oil initiative http://fb.me/st4khuM2";;;;"21422551887";https://twitter.com/KamalaHarris/status/21422551887
KamalaHarris;2010-08-16 11:21;1;0;"Our campaign is up for Democracy for America's Grassroots All-Star! Vote today at http://www.grassrootsallstars.com/ca";;;;"21322854814";https://twitter.com/KamalaHarris/status/21322854814
KamalaHarris;2010-08-16 11:20;0;0;"Our campaign is up for Democracy for America's Grassroots All-star! Vote today at http://www.grassrootsallstars.com/ca";;;;"21322794466";https://twitter.com/KamalaHarris/status/21322794466
KamalaHarris;2010-08-13 15:33;0;0;"Tough solutions for high school truancy rate http://fb.me/EoEdzF5S";;;;"21089830122";https://twitter.com/KamalaHarris/status/21089830122
